"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"707","Hatfield/Parkin 14","urea","NBPT+DCD","Super U",140,"paper",0,56,0,84,0,0,"preplant/sidedress","split","4/28/09","6/13/09","1/1/11","spring","broadcast","none","none","5/7/09","9/25/09","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",34,-5,1047,"539.5",750,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.899,"graphclicks",5,2.074,"graphclicks","0.93","calc. from sd","33","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Hatfield/Parkin 14","urea","PCF","ESN",112,"paper",0,112,0,0,0,0,"preplant","single","4/17/10","1/1/11","1/1/11","spring","broadcast","none","none","5/6/10","9/2/10","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",33,-5,1357,"1093.8",1118,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.291,"graphclicks",5,0.428,"graphclicks","0.19","calc. from sd","43.71","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Hatfield/Parkin 14","urea","NBPT+DCD","Super U",112,"paper",0,112,0,0,0,0,"preplant","single","4/17/10","1/1/11","1/1/11","spring","broadcast","none","none","5/6/10","9/2/10","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",33,-5,1357,"1093.8",1118,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.866,"graphclicks",5,1.14,"graphclicks","0.51","calc. from sd","30.98","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Hatfield/Parkin 14","urea","NBPT+DCD","Super U",140,"paper",0,56,0,84,0,0,"preplant/sidedress","split","4/17/10","6/9/10","1/1/11","spring","broadcast","none","none","5/6/10","9/2/10","Iowa","USA","Boone","M","103",42.05,-93.73,"CC","strip tilled",845,8.8,"Canisteo silty clay loam","fine-loamy, mixed, superactive, calcareous, mesicTypic Endoaquolls","Mollisol","clay loam","fine",18,31,6.9,".",4.9,2.84,1.3,".",33,-5,1357,"1093.8",1118,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.624,"graphclicks",5,0.998,"graphclicks","0.45","calc. from sd","37.34","630","N/A","","N/A","N/A","","N/A","","N/A","N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Nash 13","urea","PCF","ESN",140,"paper",140,0,0,0,0,0,"fall","single","11/7/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","strip tilled",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9,"avg. 3 yrs graphclicks",10,NA,"",".","","24.29","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","Nash 13","urea","PCF","ESN",140,"paper",0,140,0,0,0,0,"preplant","single","4/4/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","strip tilled",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.8,"avg. 3 yrs graphclicks",10,NA,"",".","","30.71","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Nash 13","urea","PCF","ESN",140,"paper",0,0,140,0,0,0,"at planting","single","4/24/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","strip tilled",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.1,"avg. 3 yrs graphclicks",10,NA,"",".","","30.71","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","Nash 13","urea","none","urea",140,"paper",140,0,0,0,0,0,"fall","single","11/7/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","strip tilled",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.8,"avg. 3 yrs graphclicks",10,NA,"",".","","15.71","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Nash 13","urea","none","urea",140,"paper",0,140,0,0,0,0,"preplant","single","4/4/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","strip tilled",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.4,"avg. 3 yrs graphclicks",10,NA,"",".","","27.86","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","Nash 13","urea","none","urea",140,"paper",0,0,140,0,0,0,"at planting","single","4/24/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","strip tilled",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.9,"avg. 3 yrs graphclicks",10,NA,"",".","","22.14","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Nash 13","urea","PCF","ESN",140,"paper",140,0,0,0,0,0,"fall","single","11/7/09","1/1/11","1/1/11","fall","broadcast","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.4,"avg. 3 yrs graphclicks",10,NA,"",".","","6.43","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Nash 13","urea","PCF","ESN",140,"paper",0,140,0,0,0,0,"preplant","single","4/4/10","1/1/11","1/1/11","spring","broadcast","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.2,"avg. 3 yrs graphclicks",10,NA,"",".","","13.57","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","Nash 13","urea","PCF","ESN",140,"paper",0,0,140,0,0,0,"at planting","single","4/24/10","1/1/11","1/1/11","spring","broadcast","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.8,"avg. 3 yrs graphclicks",10,NA,"",".","","17.86","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","Nash 13","urea","none","urea",140,"paper",140,0,0,0,0,0,"fall","single","11/7/09","1/1/11","1/1/11","fall","broadcast","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.7,"avg. 3 yrs graphclicks",10,NA,"",".","","1.43","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Nash 13","urea","none","urea",140,"paper",0,140,0,0,0,0,"preplant","single","4/4/10","1/1/11","1/1/11","spring","broadcast","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.6,"avg. 3 yrs graphclicks",10,NA,"",".","","9.29","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Nash 13","urea","none","urea",140,"paper",0,0,140,0,0,0,"at planting","single","4/24/10","1/1/11","1/1/11","spring","broadcast","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.8,"avg. 3 yrs graphclicks",10,NA,"",".","","3.57","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Nelson 13","urea","none","urea",84,"paper",0,0,84,0,0,0,"at planting","single","5/1/07","1/1/11","1/1/11","spring","broadcast/broadcast incorp.","none","none","5/4/07","10/15/07","Missouri","USA","Knox","M","109",40.02,-92.19,"CW","no-till",957,11.1,"Putnam silt loam & Kilwinning silt loam","fine, smectitic, mesic Vertic Albaqualfs & fine, smectitic, mesic, Vertic Epiaqualfs","Alfisol","silt loam","fine",3.6,23.15,6.5,".",3.25,1.89,1.48,".",37,-4,939,"550",605,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.98,"paper/avg 3 cropping systems&2 yrs. Did not include AA and UAN. Conv. From 15.0% to 15.5%",24,NA,"",".","","23.81","82.8","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Nelson 13","urea","PCF","ESN",84,"paper",0,0,84,0,0,0,"at planting","single","5/1/07","1/1/11","1/1/11","spring","broadcast/broadcast incorp.","none","none","5/4/07","10/15/07","Missouri","USA","Knox","M","109",40.02,-92.19,"CW","no-till",957,11.1,"Putnam silt loam & Kilwinning silt loam","fine, smectitic, mesic Vertic Albaqualfs & fine, smectitic, mesic, Vertic Epiaqualfs","Alfisol","silt loam","fine",3.6,23.15,6.5,".",3.25,1.89,1.48,".",37,-4,939,"550",605,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.24,"paper/avg 3 cropping systems&2 yrs. Did not include AA and UAN. Conv. From 15.0% to 15.5%",24,NA,"",".","","26.9","82.8","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Randall 03","urea","none","urea",67.2,"conv. from lbs/acre",67.2,0,0,0,0,0,"fall","single","11/15/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.6,"report",4,1.93,"author","0.97","calc from sd","43.96","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Randall 03","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/15/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.72,"report",4,1.83,"author","0.92","calc from sd","36.34","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Randall 03","urea","PCF","PCU",67.2,"conv. from lbs/acre",67.2,0,0,0,0,0,"fall","single","11/15/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.3,"report",4,0.83,"author","0.41","calc from sd","39.48","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Randall 03","urea","PCF","PCU",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/15/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.48,"report",4,2.1,"author","1.05","calc from sd","43.18","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Randall 03","urea","PCF","PCU",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/15/02","1/1/11","1/1/11","fall","broadcast","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.71,"report",4,1.69,"author","0.85","calc from sd","36.29","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Randall 03","urea","none","urea",67.2,"conv. from lbs/acre",0,67.2,0,0,0,0,"at planting","single","4/25/03","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.04,"report",4,1.59,"author","0.8","calc from sd","35.65","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Randall 03","urea","none","urea",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/25/03","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.04,"report",4,2.54,"author","1.27","calc from sd","30.24","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Randall 03","urea","PCF","PCU",67.2,"conv. from lbs/acre",0,67.2,0,0,0,0,"at planting","single","4/25/03","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.99,"report",4,2.21,"author","1.1","calc from sd","34.81","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Randall 03","urea","PCF","PCU",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/25/03","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.16,"report",4,1.9,"author","0.95","calc from sd","31.3","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Randall 03","urea","PCF","PCU",67.2,"conv. from lbs/acre",0,0,67.2,0,0,0,"at planting","single","4/28/03","1/1/11","1/1/11","spring","broadcast","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.26,"report",4,0.83,"author","0.41","calc from sd","23.99","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Randall 03","urea","PCF","PCU",112,"conv. from lbs/acre",0,0,112,0,0,0,"at planting","single","4/28/03","1/1/11","1/1/11","spring","broadcast","none","none","4/28/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,6.1,".",5.5,3.19,1.37,".",34,-14,606,"402.34",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.13,"report",4,2.35,"author","1.17","calc from sd","31.08","45.72","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Randall 04","urea","none","urea",67.2,"conv. from lbs/acre",67.2,0,0,0,0,0,"fall","single","11/11/03","1/1/11","1/1/11","fall","surface band","none","none","5/1/04","10/18/04","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",5.5,3.19,1.37,".",34,-4,1068,"821.2",868,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.76,"report",4,0.19,"author","0.09","calc from sd","39.48","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Randall 04","urea","none","urea",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/11/03","1/1/11","1/1/11","fall","surface band","none","none","5/1/04","10/18/04","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",5.5,3.19,1.37,".",34,-4,1068,"821.2",868,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.25,"report",4,0.85,"author","0.42","calc from sd","37.07","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Randall 04","urea","PCF","ESN",67.2,"conv. from lbs/acre",67.2,0,0,0,0,0,"fall","single","11/11/03","1/1/11","1/1/11","fall","surface band","none","none","5/1/04","10/18/04","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",5.5,3.19,1.37,".",34,-4,1068,"821.2",868,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.61,"report",4,0.41,"author","0.21","calc from sd","37.24","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Randall 04","urea","PCF","ESN",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/11/03","1/1/11","1/1/11","fall","surface band","none","none","5/1/04","10/18/04","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",5.5,3.19,1.37,".",34,-4,1068,"821.2",868,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.52,"report",4,0.84,"author","0.42","calc from sd","39.42","46.45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
